17.70,17.70,80.18,76.34,72.05
13.76,13.76,76.04,75.86,70.76
11.99,11.99,71.10,77.44,71.64
6.69,6.69,66.00,74.53,69.17
10.79,10.79,60.64,73.03,68.59
14.59,14.59,56.14,75.16,69.61
13.34,13.34,51.61,77.23,72.31
9.52,9.52,48.83,72.97,74.94
14.34,14.34,49.85,73.16,75.73
17.86,17.86,44.01,75.41,73.12
20.17,20.17,39.74,75.25,74.61
20.15,20.15,37.38,73.35,73.77
18.72,18.72,34.23,73.66,73.71
15.78,15.78,32.80,74.47,74.66
13.98,13.98,36.64,73.92,72.33
16.18,16.18,45.41,74.79,74.45
9.46,9.46,58.09,71.21,72.70
11.39,11.39,54.49,73.88,71.62
16.50,16.50,48.56,75.65,73.43
20.10,20.10,41.57,76.38,74.34
23.37,23.37,39.71,72.68,74.37
23.08,23.08,42.52,73.14,73.88
19.73,19.73,61.72,71.50,69.42
15.01,15.01,72.01,65.10,77.22
18.21,18.21,82.58,60.55,78.13
24.91,24.91,85.37,66.79,75.97
28.85,28.85,77.65,64.27,76.18
26.44,26.44,79.49,69.25,77.08
17.90,17.90,73.44,69.48,75.85
9.91,9.91,66.94,71.14,74.86
8.85,8.85,64.60,74.00,75.40
9.64,9.64,60.34,73.09,76.52
10.70,10.70,51.32,74.44,76.05
18.62,18.62,57.39,71.08,77.06
21.17,21.17,56.89,73.62,75.10
18.23,18.23,50.39,73.51,71.25
16.38,16.38,44.21,68.24,71.14
17.14,17.14,40.26,69.71,70.10
18.34,18.34,47.39,69.46,69.89
13.30,13.30,60.00,63.52,70.51
12.35,12.35,58.39,60.10,69.72
10.72,10.72,86.11,55.68,70.58
8.72,8.72,86.82,56.66,72.60
12.89,12.89,82.93,64.01,70.14
14.41,14.41,77.23,61.11,70.22
13.92,13.92,67.09,60.58,72.17
16.35,16.35,61.15,61.76,72.64
15.46,15.46,56.44,64.26,73.14
10.45,10.45,63.60,70.06,71.84
16.42,16.42,72.53,67.94,76.24
18.75,18.75,81.24,69.25,76.68
12.86,12.86,77.36,73.40,76.15
14.97,14.97,75.34,71.30,76.25
17.01,17.01,72.09,70.87,76.12
13.76,13.76,66.72,71.37,76.11
11.86,11.86,61.17,70.45,75.23
12.47,12.47,57.56,70.96,73.48
12.48,12.48,54.95,68.27,76.09
10.24,10.24,56.43,73.16,75.16
12.60,12.60,49.13,69.09,73.48
15.99,15.99,42.14,68.13,72.77
18.71,18.71,38.58,69.20,73.16
21.41,21.41,34.87,69.60,74.62
23.08,23.08,33.09,62.27,73.58
22.00,22.00,38.00,59.46,73.74
14.50,14.50,45.60,58.21,74.00
9.90,9.90,58.10,65.10,72.04
15.44,15.44,58.76,57.94,72.76
17.36,17.36,54.22,69.29,72.35
19.40,19.40,48.15,71.81,70.79
19.69,19.69,40.46,67.17,72.59
19.48,19.48,37.25,71.10,71.44
20.80,20.80,49.50,70.00,71.12
17.39,17.39,60.64,66.10,71.07
15.63,15.63,66.07,58.41,68.59
11.16,11.16,85.57,62.24,72.42
13.49,13.49,86.57,58.53,76.40
16.20,16.20,80.77,65.02,75.05
14.16,14.16,82.29,65.27,73.98
13.03,13.03,75.42,59.01,73.38
12.98,12.98,72.16,67.29,73.31
15.36,15.36,62.49,70.68,73.99
14.29,14.29,55.30,66.59,74.36
7.76,7.76,44.97,66.61,75.93
7.57,7.57,56.48,68.53,76.74
9.47,9.47,51.54,65.64,74.70
11.26,11.26,43.89,62.32,74.89
12.44,12.44,36.39,60.72,76.56
13.44,13.44,36.80,62.10,74.96
13.52,13.52,46.37,55.51,76.00
11.32,11.32,56.67,49.95,75.15
10.73,10.73,64.96,46.75,77.61
7.43,7.43,86.79,53.24,77.03
10.40,10.40,84.48,58.03,75.00
13.47,13.47,86.55,62.32,75.86
13.64,13.64,78.83,60.95,76.38
14.29,14.29,64.52,66.63,76.48
14.01,14.01,65.06,68.01,78.01
14.78,14.78,64.95,71.90,76.66
19.12,19.12,68.64,69.28,74.49
10.68,10.68,82.59,72.20,72.74
17.63,17.63,80.13,70.88,76.90
18.48,18.48,77.63,72.75,72.55
16.77,16.77,76.43,69.26,74.43
8.56,8.56,69.27,71.09,74.44
9.23,9.23,64.20,66.84,73.09
8.93,8.93,59.75,64.77,71.79
12.03,12.03,56.06,71.19,73.42
14.76,14.76,54.54,67.44,72.69
14.92,14.92,52.04,70.51,73.15
14.95,14.95,49.38,71.16,73.29
16.51,16.51,42.16,71.64,71.44
19.22,19.22,37.66,67.25,72.56
19.98,19.98,34.29,68.84,72.11
21.22,21.22,33.22,69.05,77.11
19.57,19.57,36.48,65.81,76.50
16.33,16.33,46.95,67.59,72.54
13.76,13.76,57.48,75.26,74.17
16.05,16.05,61.15,71.54,74.17
15.44,15.44,53.88,69.74,73.42
20.21,20.21,46.64,70.02,73.00
19.11,19.11,39.49,66.98,73.46
17.87,17.87,35.40,70.43,72.92
20.09,20.09,52.17,70.61,71.78
17.62,17.62,63.40,62.54,73.01
12.87,12.87,71.77,66.21,74.66
11.14,11.14,87.07,64.63,73.67
18.04,18.04,85.09,67.11,74.22
19.88,19.88,78.00,69.84,73.50
18.22,18.22,81.31,68.58,72.00
17.41,17.41,73.14,67.49,73.53
15.26,15.26,68.45,66.84,71.48
12.64,12.64,65.41,70.14,71.77
10.17,10.17,63.37,70.75,73.80
8.02,8.02,52.65,71.59,73.58
12.31,12.31,49.90,73.63,74.05
16.78,16.78,49.22,70.44,75.00
15.28,15.28,45.20,68.01,75.00
18.07,18.07,40.15,65.42,74.96
19.74,19.74,38.90,62.85,73.49
17.57,17.57,54.67,60.60,73.67
10.64,10.64,63.56,57.10,73.08
5.02,5.02,73.65,55.82,73.23
10.53,10.53,87.95,54.58,72.88
14.33,14.33,82.88,58.92,74.18
17.32,17.32,84.11,59.36,73.28
16.21,16.21,75.80,65.97,76.45
14.39,14.39,70.42,66.98,75.32
16.70,16.70,64.13,68.14,75.46
22.50,22.50,62.21,67.98,73.49
22.83,22.83,60.72,67.64,75.23
20.49,20.49,72.66,71.67,76.21
15.75,15.75,82.48,72.05,75.13
16.56,16.56,80.64,71.49,74.07
14.37,14.37,78.76,72.35,74.42
17.77,17.77,74.31,71.99,75.60
18.53,18.53,70.09,69.58,75.60
23.60,23.60,64.19,69.59,75.27
30.20,30.20,58.89,69.36,75.37
32.12,32.12,56.95,69.17,74.70
31.83,31.83,58.03,70.20,72.92
32.61,32.61,52.03,69.10,74.14
26.81,26.81,48.70,66.36,73.42
23.50,23.50,45.40,61.08,72.11
25.58,25.58,41.27,61.91,73.99
24.76,24.76,44.53,61.65,74.68
20.72,20.72,43.38,62.34,72.75
18.72,18.72,59.99,61.55,73.82
19.10,19.10,71.10,58.74,73.93
18.98,18.98,66.74,62.26,74.99
18.74,18.74,59.90,64.02,72.62
21.62,21.62,51.36,69.19,69.73
22.38,22.38,47.41,69.76,69.97
20.46,20.46,42.60,68.24,69.25
19.80,19.80,55.30,67.74,69.62
13.38,13.38,63.81,65.29,70.29
11.05,11.05,76.34,65.31,71.29
11.16,11.16,86.96,62.48,72.42
16.22,16.22,80.81,65.23,75.84
17.95,17.95,81.67,68.15,72.38
19.30,19.30,77.17,71.91,74.17
17.49,17.49,74.34,74.59,73.99
16.72,16.72,68.81,75.29,73.24
14.74,14.74,56.77,74.20,72.05
14.01,14.01,53.63,74.63,71.33
15.79,15.79,59.70,70.18,70.46
13.04,13.04,61.83,68.44,72.68
13.36,13.36,57.00,67.84,70.74
15.37,15.37,49.24,67.19,69.51
17.12,17.12,44.70,64.39,69.03
19.91,19.91,40.87,64.46,67.91
20.70,20.70,42.92,63.91,67.83
15.84,15.84,59.86,62.68,69.13
8.00,8.00,63.41,59.95,72.61
5.87,5.87,85.31,59.53,69.97
12.24,12.24,87.75,60.36,71.62
17.99,17.99,84.02,67.70,71.52
18.71,18.71,81.00,67.48,72.21
16.50,16.50,62.48,68.68,72.21
12.52,12.52,67.29,66.84,72.86
8.26,8.26,63.84,60.09,69.79
9.10,9.10,68.91,63.31,72.06
12.04,12.04,82.82,72.24,71.69
15.87,15.87,82.54,69.44,69.48
18.90,18.90,80.70,68.88,71.03
17.60,17.60,77.49,66.02,72.56
11.58,11.58,70.65,66.13,74.17
10.87,10.87,65.94,67.52,73.62
9.30,9.30,61.70,70.53,71.74
9.02,9.02,56.13,69.50,74.31
7.64,7.64,52.29,67.62,72.15
7.60,7.60,51.63,68.77,71.89
11.28,11.28,47.07,68.86,74.57
13.65,13.65,39.02,66.23,75.03
17.04,17.04,38.08,67.34,72.13
16.76,16.76,38.55,67.92,72.30
19.96,19.96,39.81,65.89,73.41
15.44,15.44,48.08,63.97,71.39
11.65,11.65,53.01,64.85,69.26
1.57,1.57,68.78,62.77,71.50
2.28,2.28,78.04,60.04,72.48
3.29,3.29,72.92,61.62,74.71
5.98,5.98,64.44,67.85,74.63
7.86,7.86,56.76,65.62,74.40
10.99,10.99,57.66,63.18,73.84
10.09,10.09,57.61,60.14,72.76
11.02,11.02,64.11,64.67,75.91
10.76,10.76,86.93,64.36,74.64
10.57,10.57,85.66,60.03,73.95
11.01,11.01,84.85,65.53,74.63
11.53,11.53,79.25,68.09,76.41
10.36,10.36,74.57,70.69,76.78
11.83,11.83,69.66,69.18,76.10
12.89,12.89,68.27,70.57,76.10
9.94,9.94,64.57,69.67,73.99
10.23,10.23,63.60,69.46,76.65
13.41,13.41,64.37,71.21,77.72
11.22,11.22,63.89,70.63,80.89
7.62,7.62,62.03,68.19,79.58
10.44,10.44,60.26,67.48,80.68
11.41,11.41,57.57,64.98,79.81
9.57,9.57,56.83,55.14,81.98
7.67,7.67,57.68,47.89,81.41
5.62,5.62,56.46,38.43,80.60
3.87,3.87,60.82,42.45,81.98
7.59,7.59,83.55,50.93,78.28
10.75,10.75,86.89,45.21,76.95
9.06,9.06,83.23,56.99,77.84
10.06,10.06,77.23,62.07,78.68
19.25,19.25,66.42,63.09,79.65
26.23,26.23,68.65,64.92,77.90
23.30,23.30,71.29,66.55,75.37
16.10,16.10,63.31,67.26,75.84
12.15,12.15,65.63,62.63,77.34
4.38,4.38,74.77,64.48,78.77
11.74,11.74,82.54,71.08,77.28
15.31,15.31,81.40,70.53,79.57
16.78,16.78,78.37,71.73,78.25
11.97,11.97,74.12,72.25,78.67
17.43,17.43,68.19,72.68,79.49
20.96,20.96,63.24,71.48,79.42
18.65,18.65,58.55,71.79,77.61
23.97,23.97,56.86,70.60,78.47
27.09,27.09,56.55,71.75,76.86
26.35,26.35,54.65,72.02,76.38
28.20,28.20,51.55,69.21,75.74
29.99,29.99,49.77,67.42,75.31
33.96,33.96,45.02,62.33,76.61
34.04,34.04,47.68,60.41,77.23
32.69,32.69,46.10,59.25,76.63
28.83,28.83,45.03,52.04,75.82
17.72,17.72,54.67,63.86,75.87
8.97,8.97,60.05,63.51,76.56
10.55,10.55,54.44,66.71,73.98
12.98,12.98,49.17,71.07,74.12
12.31,12.31,44.10,70.85,73.84
11.16,11.16,40.10,69.85,74.06
11.02,11.02,49.72,69.24,73.22
9.17,9.17,60.18,65.56,72.63
12.31,12.31,69.00,60.56,73.38
20.87,20.87,85.74,61.90,73.10
23.67,23.67,85.76,65.01,78.04
20.84,20.84,79.80,63.60,75.69
20.50,20.50,82.40,63.50,75.76
22.63,22.63,74.49,68.58,77.14
25.17,25.17,71.63,71.97,76.57
24.70,24.70,64.95,70.84,76.17
22.84,22.84,63.49,69.89,76.81
23.23,23.23,55.71,66.68,76.18
23.85,23.85,51.88,65.27,77.15
29.32,29.32,49.81,59.28,77.64
35.58,35.58,44.16,53.97,78.36
36.77,36.77,40.29,51.88,78.16
32.34,32.34,41.25,42.60,75.94
27.58,27.58,37.31,38.87,75.53
17.09,17.09,48.65,43.76,74.54
8.88,8.88,54.93,42.61,72.23
6.99,6.99,66.26,52.34,76.75
8.19,8.19,88.15,57.05,76.96
11.81,11.81,82.22,57.73,76.47
17.79,17.79,86.36,65.94,76.47
27.89,27.89,77.91,67.12,76.70
28.70,28.70,68.20,67.84,77.49
19.58,19.58,62.28,67.58,75.79
10.47,10.47,65.38,64.56,73.84
13.36,13.36,75.37,61.55,76.47
26.38,26.38,82.08,68.41,76.70
29.16,29.16,79.87,67.64,74.74
28.37,28.37,78.07,70.10,73.94
30.43,30.43,73.24,69.56,72.96
28.22,28.22,66.96,68.58,73.66
25.12,25.12,63.15,67.53,73.79
25.97,25.97,60.00,69.85,73.09
27.64,27.64,65.93,73.23,74.46
27.21,27.21,63.45,73.43,73.65
27.22,27.22,62.91,65.83,73.01
31.98,31.98,55.22,59.17,73.08
38.34,38.34,52.67,63.31,74.06
39.48,39.48,48.75,60.05,74.33
34.96,34.96,43.93,60.71,73.41
26.71,26.71,41.19,62.62,73.06
20.74,20.74,43.54,62.84,72.59
12.14,12.14,50.45,64.18,74.73
7.57,7.57,62.38,66.81,74.95
13.05,13.05,65.24,68.24,76.56
21.18,21.18,58.77,69.50,77.54
26.86,26.86,51.68,59.96,78.69
27.19,27.19,45.53,61.98,76.44
22.99,22.99,44.20,63.78,74.64
20.94,20.94,56.56,60.10,74.61
21.57,21.57,64.01,60.36,74.49
20.04,20.04,79.65,64.01,74.69
20.98,20.98,87.80,60.11,73.98
23.25,23.25,86.70,60.75,71.39
25.63,25.63,81.79,70.47,67.54
25.79,25.79,75.42,68.92,66.82
30.96,30.96,69.86,68.76,65.81
33.81,33.81,60.21,65.82,66.85
35.52,35.52,59.81,71.06,66.70
35.69,35.69,51.91,71.34,65.25
37.20,37.20,40.76,68.19,65.03
36.80,36.80,52.82,68.70,63.83
37.74,37.74,58.30,66.61,62.44
43.25,43.25,52.72,59.73,61.47
44.70,44.70,49.17,61.75,59.42
39.50,39.50,41.68,61.10,62.52
30.08,30.08,45.66,62.04,62.61
19.70,19.70,55.94,57.22,67.52
14.31,14.31,66.38,51.10,74.96
19.98,19.98,84.72,60.55,75.42
24.00,24.00,87.49,60.45,74.59
30.39,30.39,84.35,66.29,75.49
27.35,27.35,72.26,66.26,75.75
30.98,30.98,64.21,72.34,74.18
28.94,28.94,68.95,68.61,74.69
24.39,24.39,69.37,72.12,76.13
19.07,19.07,67.14,73.24,77.50
22.03,22.03,79.97,75.74,79.41
24.87,24.87,82.92,74.05,77.69
20.47,20.47,81.89,70.96,78.55
20.83,20.83,77.89,67.48,77.03
21.37,21.37,72.25,67.88,77.32
26.49,26.49,66.54,69.94,77.15
31.12,31.12,62.14,69.07,77.18
30.86,30.86,58.98,69.51,77.34
28.17,28.17,56.68,70.20,73.79
28.26,28.26,52.04,70.95,76.33
28.49,28.49,49.43,70.44,77.90
32.09,32.09,46.02,65.28,79.07
31.76,31.76,44.26,60.61,77.62
32.17,32.17,39.55,60.86,74.12
29.99,29.99,39.18,58.62,72.08
28.49,28.49,38.31,60.47,73.74
27.59,27.59,43.22,60.02,74.46
27.93,27.93,59.62,65.38,75.83
28.25,28.25,60.33,72.20,77.16
30.77,30.77,53.28,75.38,77.83
39.07,39.07,43.27,73.82,77.49
41.50,41.50,40.66,73.72,77.03
40.67,40.67,45.19,74.35,75.28
34.41,34.41,57.26,67.02,74.37
23.99,23.99,67.47,62.13,73.68
26.12,26.12,79.37,58.02,71.95
22.97,22.97,84.48,66.54,74.10
21.74,21.74,81.85,69.50,76.92
21.05,21.05,79.63,71.93,78.34
25.54,25.54,78.35,70.14,79.01
30.79,30.79,67.71,72.27,79.20
31.02,31.02,63.93,72.62,77.76
25.96,25.96,55.89,72.83,76.96
19.49,19.49,49.99,73.23,75.99
18.56,18.56,57.99,73.62,76.66
20.85,20.85,58.76,73.10,75.55
26.11,26.11,52.26,62.22,74.14
28.03,28.03,46.75,57.36,72.06
30.93,30.93,41.64,47.82,72.72
32.97,32.97,38.76,44.00,71.90
31.48,31.48,49.36,46.17,71.15
28.02,28.02,51.98,41.81,73.40
24.38,24.38,61.43,55.97,72.87
26.12,26.12,85.46,62.47,74.28
30.13,30.13,88.53,61.88,75.33
32.35,32.35,84.74,60.87,74.49
37.39,37.39,67.75,64.77,75.15
36.64,36.64,74.14,66.97,74.63
33.53,33.53,72.57,67.90,73.48
23.71,23.71,64.06,65.87,72.15
13.44,13.44,66.74,64.69,71.63
15.59,15.59,81.68,68.74,76.47
15.70,15.70,81.52,72.64,75.34
9.88,9.88,80.15,73.62,73.69
14.93,14.93,76.49,70.21,73.56
24.34,24.34,69.62,70.33,72.80
30.44,30.44,65.44,69.33,73.03
34.91,34.91,61.53,72.89,73.69
34.75,34.75,58.72,73.35,74.07
25.18,25.18,56.51,71.84,74.88
18.96,18.96,53.81,71.02,75.14
20.63,20.63,48.52,69.02,75.35
17.06,17.06,44.63,68.61,76.42
20.70,20.70,40.29,69.96,77.85
24.30,24.30,40.88,70.86,76.95
22.92,22.92,38.22,67.93,77.62
18.60,18.60,39.38,69.93,77.53
13.53,13.53,46.37,67.03,77.24
8.28,8.28,59.65,72.54,75.63
13.39,13.39,56.41,73.72,74.39
18.94,18.94,50.83,74.26,75.77
21.17,21.17,44.80,71.45,74.44
25.33,25.33,43.78,72.02,74.44
25.10,25.10,51.72,72.54,73.78
24.31,24.31,63.36,69.99,74.77
20.94,20.94,66.55,59.85,74.75
16.18,16.18,82.58,64.87,76.10
19.84,19.84,85.96,64.30,74.84
20.14,20.14,82.35,64.85,76.32
23.47,23.47,79.42,61.60,76.76
28.66,28.66,76.52,70.34,78.73
31.60,31.60,74.21,69.43,77.72
31.20,31.20,64.14,68.07,78.08
29.54,29.54,58.96,65.99,77.32
26.69,26.69,46.39,72.12,78.51
24.05,24.05,43.34,69.20,77.43
30.34,30.34,51.07,66.39,77.99
30.97,30.97,49.48,64.72,78.34
31.89,31.89,41.34,67.40,76.77
32.44,32.44,35.77,62.63,75.59
30.18,30.18,34.60,57.66,76.03
30.76,30.76,47.47,62.14,76.84
33.07,33.07,53.81,61.62,77.38
30.34,30.34,60.27,56.24,76.85
27.68,27.68,86.37,58.09,74.52
23.05,23.05,86.27,61.02,73.91
22.22,22.22,84.97,63.09,73.29
18.98,18.98,68.85,61.90,74.73
17.94,17.94,70.50,67.84,74.46
18.61,18.61,69.63,64.47,74.00
15.47,15.47,65.96,68.79,74.49
13.62,13.62,64.33,67.60,74.22
14.46,14.46,78.50,73.29,75.85
14.93,14.93,82.52,75.57,77.94
21.51,21.51,78.63,72.28,75.47
27.27,27.27,79.46,70.63,76.66
26.57,26.57,77.10,72.74,77.19
24.05,24.05,72.03,70.38,76.74
23.05,23.05,70.69,71.33,76.67
21.02,21.02,62.78,71.31,76.75
20.20,20.20,64.66,71.95,75.42
21.37,21.37,65.17,72.53,76.56
23.39,23.39,64.64,72.72,76.89
21.77,21.77,61.80,69.37,76.56
22.08,22.08,54.56,67.78,76.01
20.76,20.76,42.58,64.61,76.30
22.01,22.01,39.79,62.22,76.64
21.42,21.42,44.30,59.29,73.85
20.86,20.86,49.07,61.00,74.86
18.81,18.81,54.71,64.01,74.74
17.38,17.38,51.85,60.85,75.21
19.76,19.76,45.24,67.09,75.80
19.23,19.23,38.69,70.46,74.99
21.50,21.50,33.93,69.32,74.73
21.54,21.54,42.00,71.83,74.96
31.67,31.67,56.25,64.85,76.59
38.18,38.18,69.56,64.25,78.29
29.86,29.86,81.77,61.05,78.46
29.06,29.06,88.07,62.88,78.43
29.61,29.61,82.03,65.32,78.20
28.70,28.70,74.17,70.91,78.07
27.00,27.00,76.22,72.93,78.05
24.89,24.89,76.88,71.46,76.87
24.13,24.13,64.94,72.62,76.33
26.34,26.34,48.87,69.83,77.82
27.66,27.66,47.43,69.67,76.43
25.23,25.23,54.03,72.93,76.68
25.44,25.44,59.61,71.70,77.02
24.02,24.02,52.97,66.48,77.21
22.55,22.55,45.82,64.20,76.18
22.44,22.44,42.89,61.12,75.74
23.93,23.93,45.35,57.72,74.01
22.59,22.59,55.27,52.78,73.74
18.82,18.82,53.99,48.21,73.06
17.11,17.11,68.84,50.28,75.03
14.42,14.42,88.31,54.34,75.93
19.31,19.31,82.69,65.39,76.71
22.51,22.51,84.14,70.18,74.40
26.48,26.48,72.60,71.45,75.72
25.99,25.99,72.18,68.77,77.40
21.11,21.11,63.39,70.38,76.63
23.92,23.92,60.86,67.84,77.33
17.79,17.79,68.92,69.15,76.41
9.89,9.89,82.91,67.94,75.96
12.51,12.51,80.05,70.84,75.30
19.03,19.03,76.00,72.95,77.20
24.04,24.04,74.52,74.72,75.27
30.10,30.10,67.61,74.84,76.15
35.82,35.82,62.67,73.63,77.20
37.42,37.42,57.98,72.23,77.68
33.88,33.88,55.71,72.37,77.43
24.43,24.43,53.36,72.80,78.15
24.43,24.43,51.07,75.62,77.84
25.97,25.97,46.19,71.13,78.44
25.07,25.07,39.61,73.02,77.20
23.08,23.08,37.81,73.93,77.24
20.27,20.27,35.15,72.64,77.77
19.53,19.53,31.19,72.49,78.13
16.61,16.61,38.56,73.81,77.74
10.77,10.77,46.07,72.96,75.06
10.36,10.36,59.19,70.88,73.91
10.37,10.37,57.88,68.93,72.91
13.05,13.05,50.22,68.43,73.39
17.42,17.42,42.48,69.94,74.12
16.73,16.73,37.74,66.04,73.72
16.10,16.10,45.97,64.03,73.42
16.20,16.20,54.82,63.93,73.27
11.77,11.77,66.21,59.84,74.33
11.26,11.26,80.98,62.57,75.63
10.35,10.35,87.34,59.33,76.67
11.75,11.75,81.89,69.40,73.87
15.14,15.14,78.06,70.32,73.87
15.48,15.48,79.51,69.48,72.81
15.41,15.41,72.49,69.52,72.51
16.95,16.95,65.84,69.62,72.77
16.59,16.59,58.78,71.05,73.55
15.74,15.74,60.46,71.27,76.51
16.68,16.68,61.90,70.97,73.59
14.47,14.47,56.29,72.52,73.45
18.11,18.11,49.12,68.93,73.73
19.49,19.49,44.20,65.37,72.27
19.27,19.27,36.98,60.07,74.01
20.69,20.69,41.26,59.96,74.12
19.94,19.94,47.84,57.76,74.51
19.42,19.42,58.71,44.89,75.49
17.77,17.77,66.16,49.65,74.15
14.76,14.76,88.56,49.91,75.23
16.83,16.83,83.34,56.63,74.36
18.52,18.52,84.51,63.76,75.48
17.00,17.00,73.44,65.75,75.71
20.47,20.47,70.74,66.79,73.32
20.36,20.36,69.81,66.20,74.99
17.28,17.28,65.97,67.83,73.89
13.21,13.21,76.26,70.49,74.93
13.04,13.04,83.02,63.59,72.57
15.67,15.67,80.78,70.80,76.49
13.83,13.83,77.88,72.02,77.47
16.07,16.07,75.58,73.42,79.00
15.09,15.09,70.26,73.09,76.92
18.29,18.29,63.80,73.60,76.16
19.46,19.46,59.05,71.48,75.75
20.28,20.28,56.91,72.18,74.57
26.23,26.23,55.09,71.30,74.56
24.71,24.71,53.47,69.51,75.25
22.92,22.92,47.43,69.02,73.15
22.30,22.30,44.91,60.83,74.39
26.48,26.48,42.38,62.74,76.68
31.22,31.22,41.04,56.31,75.03
33.88,33.88,40.93,57.33,74.39
29.49,29.49,41.72,56.30,75.14
25.05,25.05,55.60,63.47,76.59
23.01,23.01,62.05,64.24,75.27
22.45,22.45,55.52,65.47,72.76
25.75,25.75,47.45,69.65,73.40
27.57,27.57,40.41,67.83,76.45
26.87,26.87,38.67,68.28,77.35
28.22,28.22,45.79,68.94,77.21
25.07,25.07,59.35,65.95,74.13
19.19,19.19,67.41,61.54,74.27
16.70,16.70,86.72,60.12,75.55
15.56,15.56,85.48,58.31,76.90
20.28,20.28,82.76,63.62,76.96
22.08,22.08,79.68,65.05,76.58
25.72,25.72,74.08,65.42,74.48
26.75,26.75,67.19,68.36,75.52
26.62,26.62,67.08,68.17,77.23
25.59,25.59,59.54,67.91,76.26
26.14,26.14,54.85,72.50,76.07
29.25,29.25,59.57,70.14,76.58
31.12,31.12,53.23,68.73,77.45
32.27,32.27,46.48,65.76,76.07
33.41,33.41,40.17,64.18,77.57
32.56,32.56,36.47,64.08,76.46
30.46,30.46,45.40,63.79,75.72
27.04,27.04,53.07,61.08,75.81
22.91,22.91,62.21,53.97,75.59
12.35,12.35,78.27,55.23,75.53
10.78,10.78,86.53,58.94,76.28
16.54,16.54,84.64,66.60,76.00
16.95,16.95,75.82,71.29,75.15
14.78,14.78,69.57,68.91,75.11
14.09,14.09,68.69,69.12,73.08
10.77,10.77,69.23,69.03,73.77
7.42,7.42,62.16,68.11,71.56
22.88,22.88,73.31,68.05,71.87
32.64,32.64,82.76,68.30,72.42
35.72,35.72,79.81,63.31,73.55
25.99,25.99,77.66,63.63,73.67
12.20,12.20,72.05,63.70,73.88
10.58,10.58,65.23,62.79,73.33
13.25,13.25,60.19,61.99,71.40
12.85,12.85,57.91,65.80,72.88
12.82,12.82,56.71,67.37,73.00
16.64,16.64,53.86,69.44,75.09
15.91,15.91,47.58,68.71,73.28
17.04,17.04,38.92,71.91,72.87
17.51,17.51,37.68,72.33,73.63
17.35,17.35,35.09,71.71,74.46
17.19,17.19,32.71,70.20,74.18
12.15,12.15,35.03,69.42,74.66
7.39,7.39,50.04,68.60,74.77
2.95,2.95,60.84,72.62,75.24
5.77,5.77,62.38,70.72,75.72
11.95,11.95,57.96,72.37,74.29
17.74,17.74,49.39,70.68,74.92
20.43,20.43,44.18,70.64,73.73
20.48,20.48,45.52,70.69,73.52
18.68,18.68,50.69,66.98,69.38
16.38,16.38,60.25,65.89,72.61
12.35,12.35,74.20,60.89,75.72
7.05,7.05,87.27,67.02,77.06
12.44,12.44,82.79,65.96,75.77
17.03,17.03,82.98,71.79,76.21
18.41,18.41,76.35,71.35,77.17
21.89,21.89,74.67,70.69,78.32
25.75,25.75,68.21,71.07,78.14
21.92,21.92,57.50,71.29,78.13
22.27,22.27,44.13,70.47,77.80
24.39,24.39,45.38,70.46,77.74
24.30,24.30,55.87,73.49,78.17
26.23,26.23,53.46,68.58,77.35
19.64,19.64,48.52,66.59,77.28
22.21,22.21,42.73,64.85,77.34
20.97,20.97,40.65,61.08,76.19
16.30,16.30,47.17,58.07,76.49
9.43,9.43,51.15,52.70,79.51
9.80,9.80,65.20,50.24,76.62
12.83,12.83,87.49,53.35,76.02
12.30,12.30,83.72,54.81,77.00
12.23,12.23,80.51,58.40,75.20
15.45,15.45,70.62,63.11,75.21
16.22,16.22,70.57,62.27,75.32
14.30,14.30,72.37,64.43,75.27
16.21,16.21,63.73,60.11,75.90
10.70,10.70,62.92,55.89,75.15
7.00,7.00,73.77,66.08,75.50
15.13,15.13,82.21,68.59,75.32
19.04,19.04,81.35,70.50,75.67
19.64,19.64,77.98,70.86,74.93
25.90,25.90,74.49,71.27,75.86
24.46,24.46,69.87,70.91,74.09
32.06,32.06,62.86,69.02,74.82
37.30,37.30,58.27,68.81,75.30
41.60,41.60,55.45,67.91,74.89
34.51,34.51,53.82,68.82,74.67
30.53,30.53,47.01,67.08,75.62
29.66,29.66,40.46,67.28,73.61
32.74,32.74,39.56,65.47,72.56
31.40,31.40,42.37,61.99,72.33
35.08,35.08,38.21,60.27,72.30
28.98,28.98,37.54,56.58,72.65
26.36,26.36,54.17,62.53,72.52
17.88,17.88,65.63,63.25,71.39
15.27,15.27,62.29,54.07,70.44
19.83,19.83,53.47,64.38,71.07
22.76,22.76,47.17,68.33,71.78
22.82,22.82,40.25,69.48,70.74
23.03,23.03,40.35,67.92,72.04
21.54,21.54,52.32,66.53,70.90
17.04,17.04,62.05,63.67,70.21
15.84,15.84,74.78,59.70,72.26
13.95,13.95,88.51,59.48,76.20
18.27,18.27,83.91,61.19,73.92
20.72,20.72,82.70,66.30,73.43
20.62,20.62,75.77,69.80,73.64
22.71,22.71,74.62,71.70,73.12
20.03,20.03,70.06,70.83,74.59
19.89,19.89,65.35,71.75,74.88
20.55,20.55,59.95,70.29,75.23
21.92,21.92,64.25,70.67,75.68
21.47,21.47,66.56,69.80,76.14
22.84,22.84,58.69,67.46,75.42
28.01,28.01,49.04,62.89,75.99
